,author_name,last_known_affiliation_id,author_id,doi,original_title,paper_id,year
6,Wenbin Liu,20581793,2292104715,10.1016/j.joi.2015.09.002,Interpolated sub-impact factor (SIF) sequences for journal rankings,1774848933,2015
6,Fang Xu,19820366,2616871319,10.1016/j.joi.2015.09.002,Interpolated sub-impact factor (SIF) sequences for journal rankings,1774848933,2015
7,Eustache Mêgnigbêto,149213910,230449749,10.1016/j.joi.2018.09.005,"Modelling the Triple Helix of university-industry-government relationships with game theory: Core, Shapley value and nucleolus as indicators of synergy within an innovation system",2892064799,2018
8,Leonardo Grilli,45084792,2098940810,10.1016/j.joi.2016.07.005,From rankings to funnel plots: The question of accounting for uncertainty when assessing university research performance,2484990195,2016
8,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2016.07.005,From rankings to funnel plots: The question of accounting for uncertainty when assessing university research performance,2484990195,2016
8,Andrea D'Angelo,116067653,2786559277,10.1016/j.joi.2016.07.005,From rankings to funnel plots: The question of accounting for uncertainty when assessing university research performance,2484990195,2016
9,Michael Schreiber,2610724,2145300029,10.1016/j.joi.2014.09.002,How to improve the outcome of performance evaluations in terms of percentiles for citation frequencies of my papers,2045492734,2014
10,Leo Egghe,878454856,211504479,10.1016/j.joi.2007.02.003,The estimation of the number of lost multi-copy documents: A new type of informetrics theory,2029430134,2007
10,G. Proot,149213910,2708299029,10.1016/j.joi.2007.02.003,The estimation of the number of lost multi-copy documents: A new type of informetrics theory,2029430134,2007
11,Andreas Hotho,25974101,20543882,10.1016/j.joi.2016.03.005,"Posted, visited, exported: Altmetrics in the social tagging system BibSonomy",2412204965,2016
11,Stephan Doerfel,106157433,2006480174,10.1016/j.joi.2016.03.005,"Posted, visited, exported: Altmetrics in the social tagging system BibSonomy",2412204965,2016
11,Gerd Stumme,106157433,2079929980,10.1016/j.joi.2016.03.005,"Posted, visited, exported: Altmetrics in the social tagging system BibSonomy",2412204965,2016
11,Robert Jäschke,91136226,2126819071,10.1016/j.joi.2016.03.005,"Posted, visited, exported: Altmetrics in the social tagging system BibSonomy",2412204965,2016
11,Daniel Zoller,25974101,2139750634,10.1016/j.joi.2016.03.005,"Posted, visited, exported: Altmetrics in the social tagging system BibSonomy",2412204965,2016
12,David Melero-Fuentes,283262890,242823051,10.1016/j.joi.2019.02.001,"Origin, characteristics, predominance and conceptual networks of eponyms in the bibliometric literature",2915225000,2019
12,Rafael Aleixandre-Benavent,60053951,441346094,10.1016/j.joi.2019.02.001,"Origin, characteristics, predominance and conceptual networks of eponyms in the bibliometric literature",2915225000,2019
12,Juan Carlos Valderrama-Zurián,283262890,2930163236,10.1016/j.joi.2019.02.001,"Origin, characteristics, predominance and conceptual networks of eponyms in the bibliometric literature",2915225000,2019
13,Pei-Chun Lee,4880106,2153592978,10.1016/j.joi.2011.12.001,Framing the structure of global open innovation research,1964766412,2012
13,Hsin-Ning Su,162838928,2433453197,10.1016/j.joi.2011.12.001,Framing the structure of global open innovation research,1964766412,2012
14,Lawrence Smolinsky,121820613,2071811951,10.1016/j.joi.2018.06.011,"Odds ratios, risk ratios, and Bornmann and Haunschild’s new indicators",2860991911,2018
14,Brian D. Marx,121820613,2100515370,10.1016/j.joi.2018.06.011,"Odds ratios, risk ratios, and Bornmann and Haunschild’s new indicators",2860991911,2018
15,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2010.03.005,The h index research output measurement: Two approaches to enhance its accuracy,2141001053,2010
15,Rüdiger Mutz,35440088,1376636129,10.1016/j.joi.2010.03.005,The h index research output measurement: Two approaches to enhance its accuracy,2141001053,2010
15,Hans-Dieter Daniel,35440088,2143675017,10.1016/j.joi.2010.03.005,The h index research output measurement: Two approaches to enhance its accuracy,2141001053,2010
16,Bart Thijs,99464096,1936688732,10.1016/j.joi.2011.05.004,The diffusion of H-related literature,2038079098,2011
16,Wolfgang Glänzel,99464096,1981784093,10.1016/j.joi.2011.05.004,The diffusion of H-related literature,2038079098,2011
16,Lin Zhang,37461747,2628711870,10.1016/j.joi.2011.05.004,The diffusion of H-related literature,2038079098,2011
17,Byungun Yoon,205490536,2110125036,10.1016/j.joi.2018.09.007,Technological opportunity discovery for technological convergence based on the prediction of technology knowledge flow in a citation network,2896585721,2018
17,Inchae Park,205490536,2129240723,10.1016/j.joi.2018.09.007,Technological opportunity discovery for technological convergence based on the prediction of technology knowledge flow in a citation network,2896585721,2018
18,Per Ahlgren,86987016,2034476120,10.1016/j.joi.2014.09.010,The correlation between citation-based and expert-based assessments of publication channels: SNIP and SJR vs. Norwegian quality assessments,2058893952,2014
18,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2014.09.010,The correlation between citation-based and expert-based assessments of publication channels: SNIP and SJR vs. Norwegian quality assessments,2058893952,2014
19,Emmanuel Thanassoulis,169199633,328400729,10.1016/j.joi.2013.02.002,Efficiency analysis of forestry journals: Suggestions for improving journals’ quality,1997662477,2013
19,Garyfallos Arabatzis,147962203,1279496655,10.1016/j.joi.2013.02.002,Efficiency analysis of forestry journals: Suggestions for improving journals’ quality,1997662477,2013
19,Chrisovalantis Malesios,147962203,2046418510,10.1016/j.joi.2013.02.002,Efficiency analysis of forestry journals: Suggestions for improving journals’ quality,1997662477,2013
19,Konstantinos Petridis,192756129,2121419872,10.1016/j.joi.2013.02.002,Efficiency analysis of forestry journals: Suggestions for improving journals’ quality,1997662477,2013
20,Mike Thelwall,119664326,40084183,10.1016/j.joi.2016.04.014,Are there too many uncited articles? Zero inflated variants of the discretised lognormal and hooked power law distributions,2339441818,2016
21,Tai-Quan Peng,87216513,2168936684,10.1016/j.joi.2015.02.002,"Assortative mixing, preferential attachment, and triadic closure: A longitudinal study of tie-generative mechanisms in journal citation networks",2076676931,2015
22,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2012.08.002,The advantage of the use of samples in evaluative bibliometric studies,2091713351,2013
22,Rüdiger Mutz,35440088,1376636129,10.1016/j.joi.2012.08.002,The advantage of the use of samples in evaluative bibliometric studies,2091713351,2013
23,Diana Lucio-Arias,887064364,26568994,10.1016/j.joi.2009.03.003,"The dynamics of exchanges and references among scientific texts, and the autopoiesis of discursive knowledge",2079844393,2009
23,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2009.03.003,"The dynamics of exchanges and references among scientific texts, and the autopoiesis of discursive knowledge",2079844393,2009
24,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2018.12.006,"Interdisciplinarity as diversity in citation patterns among journals: Rao-Stirling diversity, relative variety, and the Gini coefficient",2842887116,2019
24,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2018.12.006,"Interdisciplinarity as diversity in citation patterns among journals: Rao-Stirling diversity, relative variety, and the Gini coefficient",2842887116,2019
24,Caroline S. Wagner,52357470,2156637604,10.1016/j.joi.2018.12.006,"Interdisciplinarity as diversity in citation patterns among journals: Rao-Stirling diversity, relative variety, and the Gini coefficient",2842887116,2019
25,Ismael Rafols,60053951,343224479,10.1016/j.joi.2011.11.003,Interactive overlays: A new method for generating global journal maps from Web-of-Science data,1637660785,2012
25,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2011.11.003,Interactive overlays: A new method for generating global journal maps from Web-of-Science data,1637660785,2012
26,Bo-Christer Björk,5085271,2196936347,10.1016/j.joi.2016.08.002,Hybrid open access—A longitudinal study,2520991028,2016
26,Mikael Laakso,5085271,2129677715,10.1016/j.joi.2016.08.002,Hybrid open access—A longitudinal study,2520991028,2016
27,Andrea Scharnhorst,1322597698,105818616,10.1016/j.joi.2009.03.008,Visual conceptualizations and models of science,2963675088,2009
27,Katy Börner,165450437,2143783256,10.1016/j.joi.2009.03.008,Visual conceptualizations and models of science,2963675088,2009
28,Dietmar Wolfram,43579087,2147784827,10.1016/j.joi.2010.06.008,Geographic characteristics of the growth of informetrics literature 1987–2008,2077057148,2010
28,Kun Lu,8692664,2337852176,10.1016/j.joi.2010.06.008,Geographic characteristics of the growth of informetrics literature 1987–2008,2077057148,2010
29,Weishu Liu,90727586,2117506190,10.1016/j.joi.2019.03.019,Substantial numbers of easily identifiable illegal DOIs still exist in Scopus,2929527646,2019
29,Meiting Huang,16365422,2925643042,10.1016/j.joi.2019.03.019,Substantial numbers of easily identifiable illegal DOIs still exist in Scopus,2929527646,2019
30,Gangan Prathap,188731753,2049201770,10.1016/j.joi.2012.11.001,Bornmann's alternative to the h index,2048116257,2013
31,Félix Moya-Anegón,134820265,1439594067,10.1016/j.joi.2012.07.001,A further step forward in measuring journals’ scientific prestige: The SJR2 indicator,2163809794,2012
31,Vicente P. Guerrero-Bote,80606768,2012284084,10.1016/j.joi.2012.07.001,A further step forward in measuring journals’ scientific prestige: The SJR2 indicator,2163809794,2012
32,Liying Yang,19820366,2157237073,10.1016/j.joi.2017.12.007,Lognormal distribution of citation counts is the reason for the relation between Impact Factors and Citation Success Index,2778388273,2018
32,Jinshan Wu,25254941,2262065490,10.1016/j.joi.2017.12.007,Lognormal distribution of citation counts is the reason for the relation between Impact Factors and Citation Success Index,2778388273,2018
32,Zhesi Shen,25254941,2484561045,10.1016/j.joi.2017.12.007,Lognormal distribution of citation counts is the reason for the relation between Impact Factors and Citation Success Index,2778388273,2018
33,Mu-Hsuan Huang,16733864,2101300563,10.1016/j.joi.2013.03.007,The influences of counting methods on university rankings based on paper count and citation count,2142201442,2013
33,Dar-Zen Chen,16733864,2123944942,10.1016/j.joi.2013.03.007,The influences of counting methods on university rankings based on paper count and citation count,2142201442,2013
33,Chi-Shiou Lin,16733864,2648597203,10.1016/j.joi.2013.03.007,The influences of counting methods on university rankings based on paper count and citation count,2142201442,2013
34,Wanderlei Lima de Paulo,17974374,2015175000,10.1016/j.joi.2017.02.012,Proposal of indicators for the structural analysis of scientific articles,2600185511,2017
34,José Osvaldo De Sordi,156655148,2038402312,10.1016/j.joi.2017.02.012,Proposal of indicators for the structural analysis of scientific articles,2600185511,2017
34,Manuel Meireles,88273585,2107638879,10.1016/j.joi.2017.02.012,Proposal of indicators for the structural analysis of scientific articles,2600185511,2017
34,Marcia Carvalho de Azevedo,88273585,2158779477,10.1016/j.joi.2017.02.012,Proposal of indicators for the structural analysis of scientific articles,2600185511,2017
34,Luis Hernan Contreras Pinochet,88273585,2181325048,10.1016/j.joi.2017.02.012,Proposal of indicators for the structural analysis of scientific articles,2600185511,2017
35,Judit Bar-Ilan,13955877,118324956,10.1016/j.joi.2006.08.001,Some measures for comparing citation databases,2090386458,2007
35,Mark Levene,98259816,2164185460,10.1016/j.joi.2006.08.001,Some measures for comparing citation databases,2090386458,2007
35,Ayelet Lin,13955877,2230370051,10.1016/j.joi.2006.08.001,Some measures for comparing citation databases,2090386458,2007
36,Kevin W. Boyack,192454743,109906890,10.1016/j.joi.2008.03.001,Measuring science–technology interaction using rare inventor–author names,2135710272,2008
36,Richard Klavans,79576946,2048488975,10.1016/j.joi.2008.03.001,Measuring science–technology interaction using rare inventor–author names,2135710272,2008
37,Hirofumi Fukuyama,31784960,2096743956,10.1016/j.joi.2017.11.002,Measuring the inefficiency of Chinese research universities based on a two-stage network DEA model,2770258332,2018
37,Guo-liang Yang,19820366,2129544480,10.1016/j.joi.2017.11.002,Measuring the inefficiency of Chinese research universities based on a two-stage network DEA model,2770258332,2018
37,Yao-yao Song,19820366,2769042976,10.1016/j.joi.2017.11.002,Measuring the inefficiency of Chinese research universities based on a two-stage network DEA model,2770258332,2018
38,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2019.03.015,On the Leydesdorff-Wagner-Bornmann proposal for diversity measurement,2931281006,2019
39,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2015.11.003,Normalization of Mendeley reader counts for impact assessment,2142998074,2016
39,Robin Haunschild,149899117,671242803,10.1016/j.joi.2015.11.003,Normalization of Mendeley reader counts for impact assessment,2142998074,2016
41,Paul Wouters,121797337,2610046292,10.1016/j.joi.2018.03.002,The failure of a paradigm,2796710072,2018
42,Leo Egghe,878454856,211504479,10.1016/j.joi.2008.06.002,The influence of merging on h-type indices,2134500119,2008
43,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2016.04.006,A farewell to the MNCS and like size-independent indicators,2343204342,2016
43,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2016.04.006,A farewell to the MNCS and like size-independent indicators,2343204342,2016
44,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2011.09.004,A formal relation between the h-index of a set of articles and their I3 score,2062792407,2012
44,Fred Y. Ye,881766915,2118788044,10.1016/j.joi.2011.09.004,A formal relation between the h-index of a set of articles and their I3 score,2062792407,2012
45,Erjia Yan,72816309,2113438569,10.1016/j.joi.2015.04.003,Identifying entities from scientific publications: A comparison of vocabulary- and model-based methods,220067801,2015
45,Yongjun Zhu,848706,2147561988,10.1016/j.joi.2015.04.003,Identifying entities from scientific publications: A comparison of vocabulary- and model-based methods,220067801,2015
47,Erjia Yan,72816309,2113438569,10.1016/j.joi.2018.03.005,"Examining the usage, citation, and diffusion patterns of bibliometric mapping software: A comparative study of three tools",2797873488,2018
47,Weina Hua,881766915,2141988993,10.1016/j.joi.2018.03.005,"Examining the usage, citation, and diffusion patterns of bibliometric mapping software: A comparative study of three tools",2797873488,2018
47,Xuelian Pan,881766915,2291041826,10.1016/j.joi.2018.03.005,"Examining the usage, citation, and diffusion patterns of bibliometric mapping software: A comparative study of three tools",2797873488,2018
47,Ming Cui,881766915,2797020222,10.1016/j.joi.2018.03.005,"Examining the usage, citation, and diffusion patterns of bibliometric mapping software: A comparative study of three tools",2797873488,2018
48,Fuad Aleskerov,1313323035,2002250866,10.1016/j.joi.2018.03.001,Ranking journals using social choice theory methods: A novel approach in bibliometrics,2606668907,2018
48,Andrey Subochev,118501908,2027993511,10.1016/j.joi.2018.03.001,Ranking journals using social choice theory methods: A novel approach in bibliometrics,2606668907,2018
48,Vladimir Pislyakov,118501908,1585671518,10.1016/j.joi.2018.03.001,Ranking journals using social choice theory methods: A novel approach in bibliometrics,2606668907,2018
49,Jian Wang,99464096,2619865948,10.1016/j.joi.2014.01.006,Unpacking the Matthew effect in citations,2119934242,2014
50,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2018.01.002,Core elements in the process of citing publications: Conceptual overview of the literature,2779231960,2018
50,Iman Tahamtan,75027704,74609925,10.1016/j.joi.2018.01.002,Core elements in the process of citing publications: Conceptual overview of the literature,2779231960,2018
51,Denis Bouyssou,56435720,301144574,10.1016/j.joi.2010.03.003,Consistent bibliometric rankings of authors and of journals,1985964390,2010
51,Thierry Marchant,32597200,2108302588,10.1016/j.joi.2010.03.003,Consistent bibliometric rankings of authors and of journals,1985964390,2010
52,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2014.04.008,What is the effect of country-specific characteristics on the research performance of scientific institutions? Using multi-level statistical models to rank and map universities and research-focused institutions worldwide,2031823763,2014
52,Rüdiger Mutz,35440088,1376636129,10.1016/j.joi.2014.04.008,What is the effect of country-specific characteristics on the research performance of scientific institutions? Using multi-level statistical models to rank and map universities and research-focused institutions worldwide,2031823763,2014
52,Moritz Stefaner,2800638415,2079057319,10.1016/j.joi.2014.04.008,What is the effect of country-specific characteristics on the research performance of scientific institutions? Using multi-level statistical models to rank and map universities and research-focused institutions worldwide,2031823763,2014
52,Félix de Moya Anegón,134820265,2501319656,10.1016/j.joi.2014.04.008,What is the effect of country-specific characteristics on the research performance of scientific institutions? Using multi-level statistical models to rank and map universities and research-focused institutions worldwide,2031823763,2014
53,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2012.01.006,Corrigendum to “The measurement of low- and high-impact in citation distributions: Technical results” [J. Informetrics 5 (2011) 48–63],2092279430,2012
53,Pedro Albarrán,130194489,2150113032,10.1016/j.joi.2012.01.006,Corrigendum to “The measurement of low- and high-impact in citation distributions: Technical results” [J. Informetrics 5 (2011) 48–63],2092279430,2012
53,Ignacio Ortũno,50357001,2747805990,10.1016/j.joi.2012.01.006,Corrigendum to “The measurement of low- and high-impact in citation distributions: Technical results” [J. Informetrics 5 (2011) 48–63],2092279430,2012
55,Shahadat Uddin,129604602,2121197309,10.1016/j.joi.2016.10.004,The impact of author-selected keywords on citation counts,2538658056,2016
55,Arif Khan,129604602,2781199097,10.1016/j.joi.2016.10.004,The impact of author-selected keywords on citation counts,2538658056,2016
56,Denis Bouyssou,56435720,301144574,10.1016/j.joi.2010.09.001,Bibliometric rankings of journals based on Impact Factors: An axiomatic approach,2000720915,2011
56,Thierry Marchant,32597200,2108302588,10.1016/j.joi.2010.09.001,Bibliometric rankings of journals based on Impact Factors: An axiomatic approach,2000720915,2011
57,Marek Gagolewski,108403487,2625237442,10.1016/j.joi.2013.07.001,Scientific impact assessment cannot be fair,2107104676,2013
58,Mike Thelwall,119664326,40084183,10.1016/j.joi.2007.12.002,Finding and tracking subjects within an ongoing debate,2089706961,2008
58,Rudy Prabowo,1323252656,2137527303,10.1016/j.joi.2007.12.002,Finding and tracking subjects within an ongoing debate,2089706961,2008
59,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2012.12.003,The validation of (advanced) bibliometric indicators through peer assessments: A comparative study using data from InCites and F1000,2066884817,2013
59,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2012.12.003,The validation of (advanced) bibliometric indicators through peer assessments: A comparative study using data from InCites and F1000,2066884817,2013
60,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2013.08.003,The revised SNIP indicator of Elsevier's Scopus,2963268753,2013
61,Javier Ruiz-Castillo,50357001,156498658,10.1016/j.joi.2015.10.002,Multiplicative versus fractional counting methods for co-authored publications. The case of the 500 universities in the Leiden Ranking,1162230171,2015
61,Antonio Perianes-Rodríguez,50357001,1852862957,10.1016/j.joi.2015.10.002,Multiplicative versus fractional counting methods for co-authored publications. The case of the 500 universities in the Leiden Ranking,1162230171,2015
62,Bo-Christer Björk,5085271,2196936347,10.1016/j.joi.2013.03.008,A longitudinal comparison of citation rates and growth among open access journals,2000074009,2013
62,David J. Solomon,87216513,2274918521,10.1016/j.joi.2013.03.008,A longitudinal comparison of citation rates and growth among open access journals,2000074009,2013
62,Mikael Laakso,5085271,2129677715,10.1016/j.joi.2013.03.008,A longitudinal comparison of citation rates and growth among open access journals,2000074009,2013
63,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2011.05.002,Is it necessary to consider suburbs (or small cities in the close proximity) and name variants in a citation impact analysis for bigger cities? An investigation using Munich as an example,2076017710,2011
63,Andrew M. Plume,1318003438,2072110045,10.1016/j.joi.2011.05.002,Is it necessary to consider suburbs (or small cities in the close proximity) and name variants in a citation impact analysis for bigger cities? An investigation using Munich as an example,2076017710,2011
64,Marek Kosmulski,8264552,2605195208,10.1016/j.joi.2011.03.001,Successful papers: A new idea in evaluation of scientific output,2001769177,2011
65,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2009.11.007,A discussion of Prathap's h2-index for institutional evaluation with an application in the field of HIV infection and therapy,1971353270,2010
65,Liying Yang,19820366,2157237073,10.1016/j.joi.2009.11.007,A discussion of Prathap's h2-index for institutional evaluation with an application in the field of HIV infection and therapy,1971353270,2010
65,Ting Yue,19820366,2576587098,10.1016/j.joi.2009.11.007,A discussion of Prathap's h2-index for institutional evaluation with an application in the field of HIV infection and therapy,1971353270,2010
66,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2013.09.003,Which percentile-based approach should be preferred for calculating normalized citation impact values? An empirical comparison of five approaches including a newly developed citation-rank approach (P100),2081087459,2013
66,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2013.09.003,Which percentile-based approach should be preferred for calculating normalized citation impact values? An empirical comparison of five approaches including a newly developed citation-rank approach (P100),2081087459,2013
66,Jian Wang,99464096,2619865948,10.1016/j.joi.2013.09.003,Which percentile-based approach should be preferred for calculating normalized citation impact values? An empirical comparison of five approaches including a newly developed citation-rank approach (P100),2081087459,2013
67,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2015.11.004,Sampling issues in bibliometric analysis,2962699836,2016
67,Richard Williams,107639228,2973595835,10.1016/j.joi.2015.11.004,Sampling issues in bibliometric analysis,2962699836,2016
68,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2011.01.010,Fractional counting of citations in research evaluation: A cross- and interdisciplinary assessment of the Tsinghua University in Beijing,2163327288,2011
68,Ping Zhou,76130692,2304547801,10.1016/j.joi.2011.01.010,Fractional counting of citations in research evaluation: A cross- and interdisciplinary assessment of the Tsinghua University in Beijing,2163327288,2011
69,Enrique Herrera-Viedma,173304897,224175856,10.1016/j.joi.2010.10.002,"An approach for detecting, quantifying, and visualizing the evolution of a research field: A practical application to the Fuzzy Sets Theory field",2135455887,2011
69,Antonio Gabriel López-Herrera,173304897,2008593284,10.1016/j.joi.2010.10.002,"An approach for detecting, quantifying, and visualizing the evolution of a research field: A practical application to the Fuzzy Sets Theory field",2135455887,2011
69,Francisco Herrera,173304897,2141382980,10.1016/j.joi.2010.10.002,"An approach for detecting, quantifying, and visualizing the evolution of a research field: A practical application to the Fuzzy Sets Theory field",2135455887,2011
69,Manolo J. Cobo,173304897,2342808591,10.1016/j.joi.2010.10.002,"An approach for detecting, quantifying, and visualizing the evolution of a research field: A practical application to the Fuzzy Sets Theory field",2135455887,2011
70,Mike Thelwall,119664326,40084183,10.1016/j.joi.2018.07.001,Which US and European Higher Education Institutions are visible in ResearchGate and what affects their RG score,2883258842,2018
70,Benedetto Lepori,57201433,1205939423,10.1016/j.joi.2018.07.001,Which US and European Higher Education Institutions are visible in ResearchGate and what affects their RG score,2883258842,2018
70,Bareerah Hafeez Hoorani,57201433,2889987219,10.1016/j.joi.2018.07.001,Which US and European Higher Education Institutions are visible in ResearchGate and what affects their RG score,2883258842,2018
71,Erjia Yan,72816309,2113438569,10.1016/j.joi.2019.01.001,Are NIH-funded publications fulfilling the proposed research? An examination of concept-matchedness between NIH research grants and their supported publications,2911116660,2019
71,Kai Li,72816309,2771435711,10.1016/j.joi.2019.01.001,Are NIH-funded publications fulfilling the proposed research? An examination of concept-matchedness between NIH research grants and their supported publications,2911116660,2019
72,Ugo Finardi,197604219,1489249565,10.1016/j.joi.2012.12.004,Correlation between Journal Impact Factor and Citation Performance: An experimental study,2059236018,2013
73,Peter Vinkler,7597260,1750372000,10.1016/j.joi.2014.01.001,The use of the Percentage Rank Position index for comparative evaluation of journals,2091405590,2014
75,Lokman I. Meho,98635879,310164524,10.1016/j.joi.2019.02.006,Using Scopus’s CiteScore for assessing the quality of computer science conferences,2918024231,2019
76,Vladimir Batagelj,118501908,2167694815,10.1016/j.joi.2020.101006,Temporal bibliographic networks,3003059300,2020
76,Daria Maltseva,118501908,2904303807,10.1016/j.joi.2020.101006,Temporal bibliographic networks,3003059300,2020
77,Dirk Helbing,35440088,562324220,10.1016/j.joi.2011.02.003,Empirical study of the growth dynamics in real career h-index sequences,2004748430,2011
77,Sergi Lozano,35440088,2145326214,10.1016/j.joi.2011.02.003,Empirical study of the growth dynamics in real career h-index sequences,2004748430,2011
77,Jiang Wu,37461747,2617828314,10.1016/j.joi.2011.02.003,Empirical study of the growth dynamics in real career h-index sequences,2004748430,2011
78,Nees Jan van Eck,121797337,266176790,10.1016/j.joi.2012.11.011,Some modifications to the SNIP journal impact indicator,2049076011,2013
78,Thed N. van Leeuwen,121797337,1911358670,10.1016/j.joi.2012.11.011,Some modifications to the SNIP journal impact indicator,2049076011,2013
78,Ludo Waltman,121797337,2140778852,10.1016/j.joi.2012.11.011,Some modifications to the SNIP journal impact indicator,2049076011,2013
78,Martijn S. Visser,121797337,2148730613,10.1016/j.joi.2012.11.011,Some modifications to the SNIP journal impact indicator,2049076011,2013
79,Leo Egghe,878454856,211504479,10.1016/j.joi.2010.01.006,"Conjugate partitions in informetrics: Lorenz curves, h-type indices, Ferrers graphs and Durfee squares in a discrete and continuous setting",2014648946,2010
80,Leo Egghe,878454856,211504479,10.1016/j.joi.2014.01.005,Impact coverage of the success-index,2091701942,2014
81,Johan Bollen,165450437,2097966160,10.1016/j.joi.2010.09.004,How and where the TeraGrid supercomputing infrastructure benefits science,2027380885,2011
81,Geoffrey C. Fox,165450437,2165267828,10.1016/j.joi.2010.09.004,How and where the TeraGrid supercomputing infrastructure benefits science,2027380885,2011
81,Prashant Raj Singhal,592451,2556086525,10.1016/j.joi.2010.09.004,How and where the TeraGrid supercomputing infrastructure benefits science,2027380885,2011
83,Sebastião J. Formosinho,76903346,1599154611,10.1016/j.joi.2014.11.005,Unsupervised characterization of research institutions with task-force estimation,2036068574,2015
83,S. Jarmelo,76903346,1783148682,10.1016/j.joi.2014.11.005,Unsupervised characterization of research institutions with task-force estimation,2036068574,2015
83,J. Sérgio Seixas de Melo,76903346,2120876603,10.1016/j.joi.2014.11.005,Unsupervised characterization of research institutions with task-force estimation,2036068574,2015
83,Alberto A. C. C. Pais,76903346,2144746213,10.1016/j.joi.2014.11.005,Unsupervised characterization of research institutions with task-force estimation,2036068574,2015
83,Tânia F.G.G. Cova,76903346,2034069903,10.1016/j.joi.2014.11.005,Unsupervised characterization of research institutions with task-force estimation,2036068574,2015
